Menu_Item_ID,Customizable_Builds,Customizable_Build_ID,Year,Restaurant,Food_Category,Item_Name,Item_Description,Serving_Size,Serving_Size_text,Serving_Size_Unit,Serving_Size_household,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Potassium,Carbohydrates,Protein,Sugar,Dietary_Fiber,Calories_100g,Total_Fat_100g,Saturated_Fat_100g,Trans_Fat_100g,Cholesterol_100g,Sodium_100g,Potassium_100g,Carbohydrates_100g,Protein_100g,Sugar_100g,Dietary_Fiber_100g,Calories_text,Total_Fat_text,Saturated_Fat_text,Trans_Fat_text,Cholesterol_text,Sodium_text,Potassium_text,Carbohydrates_text,Protein_text,Sugar_text,Dietary_Fiber_text,Kids_Meal,Limited_Time_Offer,Regional,Shareable,Combo_Meal
10645,,,2010,Baskin Robbins,Desserts,"Peanut Butter 'n Chocolate, 4 oz","Peanut Butter 'n Chocolate, 4 oz",113,,g*,,320,20,9,0,45,180,,31,7,28,1,283,18,8,0,40,159,,27,6,25,1,,,,,,,,,,,,0,0,0,0,0
10649,,,2010,Baskin Robbins,Desserts,"Pistachio Almond Ice Cream, 25 oz","Pistachio Almond Ice Cream, 25 oz",71,,g*,,180,12,5,0,30,55,,15,4,14,1,254,17,7,0,42,77,,21,6,20,1,,,,,,,,,,,,0,0,0,0,0
1065,,,2010,Del Taco,Entrees,Bacon & Egg Quesadilla,"Bacon & Egg Quesadilla, Breakfast",163,,g,,430,20,10,,180,850,,37,20,1,2,264,12,6,,110,521,,23,12,1,1,,,,,,,,,,,,0,0,0,0,0
10650,,,2010,Baskin Robbins,Desserts,"Pistachio Almond Ice Cream, 4 oz","Pistachio Almond Ice Cream, 4 oz",113,,g,,290,19,9,0,50,85,,25,7,23,1,257,17,8,0,44,75,,22,6,20,1,,,,,,,,,,,,0,0,0,0,0
10652,,,2010,Baskin Robbins,Desserts,"Pralines 'n Cream Ice Cream, 25 oz","Pralines 'n Cream Ice Cream, 25 oz",71,,g,,180,9,5,0,30,105,,22,3,10,0,254,13,7,0,42,148,,31,4,14,0,,,,,,,,,,,,0,0,0,0,0
10653,,,2010,Baskin Robbins,Desserts,"Pralines 'n Cream Ice, 4 oz","Pralines 'n Cream Ice, 4 oz",113,,g,,280,14,8,0,45,170,,35,5,31,1,248,12,7,0,40,150,,31,4,27,1,,,,,,,,,,,,0,0,0,0,0
1066,,,2010,Del Taco,Sandwiches,Big Fat Breakfast Taco,"Big Fat Breakfast Taco, Breakfast",169,,g,,400,19,7,,165,950,,34,18,2,1,237,11,4,,98,562,,20,11,1,1,,,,,,,,,,,,0,0,0,0,0
10661,,,2010,Baskin Robbins,Desserts,"Premium Churned Reduced-Fat No Sugar Added Pineapple Coconut Ice Cream, 25 oz","Premium Churned Reduced-Fat No Sugar Added Pineapple Coconut Ice Cream, 25 oz",71,,g,,100,4,25,0,15,50,,18,2,5,0,141,6,4,0,21,70,,25,3,7,0,,,,,,,,,,,,0,0,0,0,0
10662,,,2010,Baskin Robbins,Desserts,"Premium Churned Reduced-Fat No Sugar Added Pineapple Coconut Ice Cream, 4 oz","Premium Churned Reduced-Fat No Sugar Added Pineapple Coconut Ice Cream, 4 oz",113,,g,,160,6,4,0,25,75,,29,5,8,3,142,5,4,0,22,66,,26,4,7,3,,,,,,,,,,,,0,0,0,0,0
10665,,,2010,Baskin Robbins,Desserts,"Premium Churned Reduced-Fat No Sugar Added Caramel Turtle Truffle Ice Cream, 4 oz","Premium Churned Reduced-Fat No Sugar Added Caramel Turtle Truffle Ice Cream, 4 oz",113,,g,,200,8,5,0,25,115,,38,5,7,3,177,7,4,0,22,102,,34,4,6,3,,,,,,,,,,,,0,0,0,0,0
10666,,,2010,Baskin Robbins,Desserts,"Premium Churned Reduced-Fat No Sugar Added Caramel Turtle Truffle Ice Cream, 25 oz","Premium Churned Reduced-Fat No Sugar Added Caramel Turtle Truffle Ice Cream, 25 oz",71,,g,,120,5,35,0,15,75,,24,3,4,2,169,7,5,0,21,106,,34,4,6,3,,,,,,,,,,,,0,0,0,0,0
1067,,,2010,Del Taco,Sandwiches,Steak & Egg Burrito,"Steak & Egg Burrito, Breakfast",257,,g,,520,25,10,,355,1220,,35,27,2,2,202,10,4,,138,475,,14,11,1,1,,,,,,,,,,,,0,0,0,0,0
10671,,,2010,Baskin Robbins,Desserts,"Rainbow Sherbet, 25 oz","Rainbow Sherbet, 25 oz",71,,g,,100,2,1,0,5,25,,21,1,21,0,141,3,1,0,7,35,,30,1,30,0,,,,,,,,,,,,0,0,0,0,0
10672,,,2010,Baskin Robbins,Desserts,"Rainbow Sherbet, 4 oz","Rainbow Sherbet, 4 oz",113,,g,,160,2,15,0,10,40,,34,1,34,0,142,2,1,0,9,35,,30,1,30,0,,,,,,,,,,,,0,0,0,0,0
10675,,,2010,Baskin Robbins,Desserts,Reeseís Peanut Butter Cup 31∞ Below Pie,Reeseís Peanut Butter Cup 31∞ Below Pie,115,,g,1 Slice,340,18,8,0,20,160,,38,7,28,1,296,16,7,0,17,139,,33,6,24,1,,,,,,,,,,,,0,0,0,0,0
10676,,,2010,Baskin Robbins,Desserts,"Reese's Peanut Butter Cup, 25 oz","Reese's Peanut Butter Cup, 25 oz",71,,g,,190,11,6,0,30,80,,19,4,18,0,268,15,8,0,42,113,,27,6,25,0,,,,,,,,,,,,0,0,0,0,0
10677,,,2010,Baskin Robbins,Desserts,"Reese's Peanut Butter Cup, 4 oz","Reese's Peanut Butter Cup, 4 oz",113,,g,,300,18,10,0,50,130,,31,6,29,0,265,16,9,0,44,115,,27,5,26,0,,,,,,,,,,,,0,0,0,0,0
10678,,,2010,Baskin Robbins,Desserts,Reeseís Peanut Butter Cup Sundae,Reeseís Peanut Butter Cup Sundae,344,,g,,1220,80,32,1,100,700,,109,27,92,6,355,23,9,0,29,203,,32,8,27,2,,,,,,,,,,,,0,0,0,0,0
10684,,,2010,Baskin Robbins,Desserts,"Vanilla Soft Serve, Regular Size, 6 oz","Vanilla Soft Serve, Regular Size, 6 oz",170,,g*,,280,11,7,0,40,200,,37,8,36,0,165,6,4,0,24,118,,22,5,21,0,,,,,,,,,,,,0,0,0,0,0
10687,,,2010,Baskin Robbins,Desserts,"Rocky Road Ice Cream, 25 oz","Rocky Road Ice Cream, 25 oz",71,,g,,180,10,5,0,30,75,,22,3,20,0,254,14,7,0,42,106,,31,4,28,0,,,,,,,,,,,,0,0,0,0,0
10688,,,2010,Baskin Robbins,Desserts,"Rocky Road Ice Cream, 4 oz","Rocky Road Ice Cream, 4 oz",113,,g,,290,15,8,0,45,120,,36,5,32,1,257,13,7,0,40,106,,32,4,28,1,,,,,,,,,,,,0,0,0,0,0
1069,,,2010,Einstein Bros,Sandwiches,Spicy Elmo,"Spicy Elmo, Breakfast Wraps",318,,g,,720,41,17,0,435,1050,,56,34,6,6,226,13,5,0,137,330,,18,11,2,2,,,,,,,,,,,,0,0,0,0,0
10692,,,2010,Baskin Robbins,Desserts,"Butterfinger 31∞ Below, Small","Butterfinger 31∞ Below, Small",340,,g*,,650,23,14,5,65,410,,102,15,87,1,191,7,4,0,19,121,,30,4,26,0,,,,,,,,,,,,0,0,0,0,0
10693,,,2010,Baskin Robbins,Desserts,"Chocolate Chip Cookie Dough 31∞ Below, Small","Chocolate Chip Cookie Dough 31∞ Below, Small",340,,g*,,720,25,15,5,75,510,,109,15,88,1,212,7,4,0,22,150,,32,4,26,0,,,,,,,,,,,,0,0,0,0,0
10694,,,2010,Baskin Robbins,Desserts,"Heath 31∞ Below, Small","Heath 31∞ Below, Small",340,,g*,,860,39,23,1,65,640,,114,15,106,1,253,11,7,0,19,188,,34,4,31,0,,,,,,,,,,,,0,0,0,0,0
10695,,,2010,Baskin Robbins,Desserts,"Made w/ M&M's 31∞, Small","Made w/ M&M's 31∞, Small",340,,g*,,740,31,20,5,75,350,,103,15,95,2,218,9,6,0,22,103,,30,4,28,1,,,,,,,,,,,,0,0,0,0,0
10696,,,2010,Baskin Robbins,Desserts,"OREO 31∞ Below, Small","OREO 31∞ Below, Small",340,,g*,,720,29,15,5,65,660,,103,16,80,2,212,9,4,0,19,194,,30,5,24,1,,,,,,,,,,,,0,0,0,0,0
10698,,,2010,Baskin Robbins,Desserts,"Made w/ Snickers 31∞, Small","Made w/ Snickers 31∞, Small",340,,g*,,700,29,16,5,70,550,,97,17,87,2,206,9,5,0,21,162,,29,5,26,1,,,,,,,,,,,,0,0,0,0,0
1070,,,2010,Einstein Bros,Sandwiches,Santa Fe,"Santa Fe, Breakfast Wraps",361,,g,,720,37,14,0,540,1290,,60,37,8,7,199,10,4,0,150,357,,17,10,2,2,,,,,,,,,,,,0,0,0,0,0
1071,,,2010,Hardee's,Sandwiches,Loaded Breakfast Burrito,"Loaded Breakfast Burrito, Breakfast",265,,g,,760,49,21,,445,1700,,39,39,2,1,287,18,8,,168,642,,15,15,1,0,,,,,,,,,,,,0,0,0,0,0
10718,,,2010,Baskin Robbins,Desserts,"Vanilla Ice Cream, 25 oz","Vanilla Ice Cream, 25 oz",71,,g,,170,10,6,0,40,45,,17,3,16,0,239,14,8,0,56,63,,24,4,23,0,,,,,,,,,,,,0,0,0,0,0
10719,,,2010,Baskin Robbins,Desserts,"Vanilla Ice Cream, 4 oz","Vanilla Ice Cream, 4 oz",113,,g,,260,16,10,5,65,70,,26,4,26,0,230,14,9,0,58,62,,23,4,23,0,,,,,,,,,,,,0,0,0,0,0
10721,,,2010,Baskin Robbins,Desserts,"Very Berry Strawberry Ice Cream, 25 oz","Very Berry Strawberry Ice Cream, 25 oz",71,,g,,140,7,4,0,25,45,,18,2,17,0,197,10,6,0,35,63,,25,3,24,0,,,,,,,,,,,,0,0,0,0,0
10722,,,2010,Baskin Robbins,Desserts,"Very Berry Strawberry Ice Cream, 4 oz","Very Berry Strawberry Ice Cream, 4 oz",113,,g,,220,11,7,0,40,70,,28,4,27,0,195,10,6,0,35,62,,25,4,24,0,,,,,,,,,,,,0,0,0,0,0
10731,,,2010,Baskin Robbins,Desserts,"World Class Chocolate Ice Cream, 25 oz","World Class Chocolate Ice Cream, 25 oz",71,,g,,180,10,7,0,30,60,,19,3,17,0,254,14,10,0,42,85,,27,4,24,0,,,,,,,,,,,,0,0,0,0,0
10732,,,2010,Baskin Robbins,Desserts,"World Class Chocolate Ice Cream, 4 oz","World Class Chocolate Ice Cream, 4 oz",113,,g,,280,16,11,0,45,95,,31,5,28,0,248,14,10,0,40,84,,27,4,25,0,,,,,,,,,,,,0,0,0,0,0
10733,,,2010,Baskin Robbins,Beverages,"Chocolate Chip Shake, Small","Chocolate Chip Shake, Small",16,,fl oz,,660,32,20,1,115,230,,78,14,74,1,146,7,4,0,25,51,,17,3,16,0,,,,,,,,,,,,0,0,0,0,0
10734,,,2010,Baskin Robbins,Beverages,"Chocolate Shake w/ Chocolate Ice Cream, Large","Chocolate Shake w/ Chocolate Ice Cream, Large",32,,fl oz,,1290,58,36,0,200,630,,176,28,168,1,142,6,4,0,22,69,,19,3,19,0,,,,,,,,,,,,0,0,0,0,0
10735,,,2010,Baskin Robbins,Beverages,"Chocolate Shake w/ Chocolate Ice Cream, Medium","Chocolate Shake w/ Chocolate Ice Cream, Medium",24,,fl oz,,990,40,25,1,135,440,,149,20,142,1,146,6,4,0,20,65,,22,3,21,0,,,,,,,,,,,,0,0,0,0,0
10736,,,2010,Baskin Robbins,Beverages,"Chocolate Shake w/ Chocolate Ice Cream, Small","Chocolate Shake w/ Chocolate Ice Cream, Small",16,,fl oz,,620,30,18,1,105,300,,81,15,77,1,137,7,4,0,23,66,,18,3,17,0,,,,,,,,,,,,0,0,0,0,0
10737,,,2010,Baskin Robbins,Beverages,"Mint OREO Shake w/ Premium Churned Light Mint OREO Ice Cream, Large","Mint OREO Shake w/ Premium Churned Light Mint OREO Ice Cream, Large",32,,fl oz,,1390,37,21,1,120,790,,243,32,215,4,153,4,2,0,13,87,,27,4,24,0,,,,,,,,,,,,0,0,0,0,0
10738,,,2010,Baskin Robbins,Beverages,"Chocolate Shake w/ Vanilla Ice Cream, Large","Chocolate Shake w/ Vanilla Ice Cream, Large",32,,fl oz,,1300,66,42,0,260,420,,152,27,130,0,143,7,5,0,29,46,,17,3,14,0,,,,,,,,,,,,0,0,0,0,0
10739,,,2010,Baskin Robbins,Beverages,"Chocolate Shake w/ Vanilla Ice Cream, Medium","Chocolate Shake w/ Vanilla Ice Cream, Medium",24,,fl oz,,990,44,28,15,175,270,,131,19,102,0,146,6,4,0,26,40,,19,3,15,0,,,,,,,,,,,,0,0,0,0,0
10740,,,2010,Baskin Robbins,Beverages,"Chocolate Shake w/ Vanilla Ice Cream, Small","Chocolate Shake w/ Vanilla Ice Cream, Small",16,,fl oz,,680,33,21,1,130,190,,84,13,69,0,150,7,5,0,29,42,,19,3,15,0,,,,,,,,,,,,0,0,0,0,0
10741,,,2010,Baskin Robbins,Beverages,"Mint Chocolate Chip Shake, Medium","Mint Chocolate Chip Shake, Medium",24,,fl oz,,930,44,28,1,150,330,,116,20,111,2,137,6,4,0,22,49,,17,3,16,0,,,,,,,,,,,,0,0,0,0,0
10742,,,2010,Baskin Robbins,Beverages,"Mint OREO Shake w/ Premium Churned Light Mint OREO Ice Cream, Small","Mint OREO Shake w/ Premium Churned Light Mint OREO Ice Cream, Small",16,,fl oz,,620,16,9,0,55,350,,109,14,96,2,137,4,2,0,12,77,,24,3,21,0,,,,,,,,,,,,0,0,0,0,0
10746,,,2010,Baskin Robbins,Beverages,"Strawberry Shake w/ Very Berry Strawberry Ice Cream, Large","Strawberry Shake w/ Very Berry Strawberry Ice Cream, Large",32,,fl oz,,1250,52,33,2,210,460,,170,27,162,2,138,6,4,0,23,51,,19,3,18,0,,,,,,,,,,,,0,0,0,0,0
10747,,,2010,Baskin Robbins,Beverages,"Strawberry Shake w/ Very Berry Strawberry Ice Cream, Medium","Strawberry Shake w/ Very Berry Strawberry Ice Cream, Medium",24,,fl oz,,770,31,20,1,125,290,,105,17,100,1,113,5,3,0,18,43,,15,2,15,0,,,,,,,,,,,,0,0,0,0,0
10748,,,2010,Baskin Robbins,Beverages,"Strawberry Shake w/ Very Berry Strawberry Ice Cream, Small","Strawberry Shake w/ Very Berry Strawberry Ice Cream, Small",16,,fl oz,,560,23,15,1,90,210,,76,12,73,1,123,5,3,0,20,46,,17,3,16,0,,,,,,,,,,,,0,0,0,0,0
10751,,,2010,Baskin Robbins,Beverages,"Chocolate Chip Cookie Dough Shake, Large","Chocolate Chip Cookie Dough Shake, Large",32,,fl oz,,1690,72,46,2,240,710,,220,30,195,1,186,8,5,0,26,78,,24,3,21,0,,,,,,,,,,,,0,0,0,0,0
10752,,,2010,Baskin Robbins,Beverages,"Chocolate Chip Cookie Dough Shake, Medium","Chocolate Chip Cookie Dough Shake, Medium",24,,fl oz,,1030,42,27,1,140,430,,137,19,122,1,151,6,4,0,21,63,,20,3,18,0,,,,,,,,,,,,0,0,0,0,0
10753,,,2010,Baskin Robbins,Beverages,"Chocolate Chip Cookie Dough Shake, Small","Chocolate Chip Cookie Dough Shake, Small",16,,fl oz,,750,31,20,1,105,310,,99,14,88,1,165,7,4,0,23,68,,22,3,19,0,,,,,,,,,,,,0,0,0,0,0
10754,,,2010,Baskin Robbins,Beverages,"Chocolate Chip Shake, Large","Chocolate Chip Shake, Large",32,,fl oz,,1480,75,47,25,260,520,,173,32,165,3,163,8,5,0,29,57,,19,4,18,0,,,,,,,,,,,,0,0,0,0,0
10755,,,2010,Baskin Robbins,Beverages,"Chocolate Chip Shake, Medium","Chocolate Chip Shake, Medium",24,,fl oz,,900,44,28,15,115,320,,108,20,103,2,132,6,4,0,17,47,,16,3,15,0,,,,,,,,,,,,0,0,0,0,0
10757,,,2010,Baskin Robbins,Beverages,"Vanilla Shake, Large","Vanilla Shake, Large",32,,fl oz,,1290,66,42,0,260,650,,147,27,143,0,142,7,5,0,29,72,,16,3,16,0,,,,,,,,,,,,0,0,0,0,0
10758,,,2010,Baskin Robbins,Beverages,"Vanilla Shake, Medium","Vanilla Shake, Medium",24,,fl oz,,980,45,28,0,175,640,,125,19,117,0,144,7,4,0,26,94,,18,3,17,0,,,,,,,,,,,,0,0,0,0,0
10759,,,2010,Baskin Robbins,Beverages,"Vanilla Shake, Small","Vanilla Shake, Small",16,,fl oz,,670,33,21,1,130,370,,80,13,73,0,148,7,5,0,29,82,,18,3,16,0,,,,,,,,,,,,0,0,0,0,0
10760,,,2010,Baskin Robbins,Beverages,"Cappuccino Blast w/ Whipped Cream, Large","Cappuccino Blast w/ Whipped Cream, Large",32,,fl oz,,660,28,17,0,105,220,,97,12,85,0,73,3,2,0,12,24,,11,1,9,0,,,,,,,,,,,,0,0,0,0,0
10761,,,2010,Baskin Robbins,Beverages,"Cappuccino Blast Made w/ Soft Serve, Large","Cappuccino Blast Made w/ soft serve, Large",32,,fl oz,,530,17,11,0,65,270,,84,13,40,0,58,2,1,0,7,30,,9,1,4,0,,,,,,,,,,,,0,0,0,0,0
10762,,,2010,Baskin Robbins,Beverages,"Cappuccino Blast Made w/ Soft Serve, Medium","Cappuccino Blast Made w/ Soft Serve, Medium",24,,fl oz,,410,13,9,0,55,210,,65,10,32,0,60,2,1,0,8,31,,10,1,5,0,,,,,,,,,,,,0,0,0,0,0
10763,,,2010,Baskin Robbins,Beverages,"Cappuccino Blast Made w/ Soft Serve, Small","Cappuccino Blast Made w/ Soft Serve, Small",16,,fl oz,,280,9,6,0,40,140,,44,7,21,0,62,2,1,0,9,31,,10,2,5,0,,,,,,,,,,,,0,0,0,0,0
10764,,,2010,Baskin Robbins,Beverages,"Cappuccino Blast Caramel, Large","Cappuccino Blast Caramel, Large",32,,fl oz,,920,29,18,1,110,540,,158,13,133,0,101,3,2,0,12,60,,17,1,15,0,,,,,,,,,,,,0,0,0,0,0
10765,,,2010,Baskin Robbins,Beverages,"Cappuccino Blast Caramel, Medium","Cappuccino Blast Caramel, Medium",24,,fl oz,,670,23,14,5,85,370,,111,10,94,0,98,3,2,0,12,54,,16,1,14,0,,,,,,,,,,,,0,0,0,0,0
10766,,,2010,Baskin Robbins,Beverages,"Cappuccino Blast Caramel, Small","Cappuccino Blast Caramel, Small",16,,fl oz,,510,16,10,0,60,310,,87,7,72,0,112,4,2,0,13,68,,19,2,16,0,,,,,,,,,,,,0,0,0,0,0
10770,,,2010,Baskin Robbins,Beverages,"Cappuccino Blast Mocha w/ Whipped Cream, Large","Cappuccino Blast Mocha w/ Whipped Cream, Large",32,,fl oz,,790,25,16,0,100,190,,136,11,100,1,87,3,2,0,11,21,,15,1,11,0,,,,,,,,,,,,0,0,0,0,0
10771,,,2010,Baskin Robbins,Beverages,"Cappuccino Blast Mocha w/ Whipped Cream, Medium","Cappuccino Blast Mocha w/ Whipped Cream, Medium",24,,fl oz,,620,21,13,0,80,160,,100,9,51,0,91,3,2,0,12,24,,15,1,7,0,,,,,,,,,,,,0,0,0,0,0
10772,,,2010,Baskin Robbins,Beverages,"Cappuccino Blast Mocha w/ Whipped Cream, Small","Cappuccino Blast Mocha w/ Whipped Cream, Small",16,,fl oz,,400,13,8,0,60,95,,65,6,72,0,88,3,2,0,13,21,,14,1,16,0,,,,,,,,,,,,0,0,0,0,0
10776,,,2010,Baskin Robbins,Beverages,"Cappuccino Blast Turtle, Large","Cappuccino Blast Turtle, Large",32,,fl oz,,960,27,16,5,95,600,,168,12,103,2,106,3,2,0,10,66,,19,1,11,0,,,,,,,,,,,,0,0,0,0,0
10777,,,2010,Baskin Robbins,Beverages,"Cappuccino Blast Turtle, Medium","Cappuccino Blast Turtle, Medium",24,,fl oz,,780,22,13,0,75,470,,137,10,84,1,115,3,2,0,11,69,,20,1,12,0,,,,,,,,,,,,0,0,0,0,0
10778,,,2010,Baskin Robbins,Beverages,"Cappuccino Blast Turtle, Small","Cappuccino Blast Turtle, Small",12,,fl oz,,510,15,9,0,50,320,,89,6,55,1,150,4,3,0,15,94,,26,2,16,0,,,,,,,,,,,,0,0,0,0,0
10779,,,2010,Baskin Robbins,Beverages,"OREO 'n Cookies Cappuccino Blast, Large","OREO 'n Cookies Cappuccino Blast, Large",32,,fl oz,,950,37,18,5,60,660,,147,15,111,3,105,4,2,0,7,73,,16,2,12,0,,,,,,,,,,,,0,0,0,0,0
1078,,,2010,Sonic,Sandwiches,"Breakfast Burritos, Bacon, Egg & Cheese","Breakfast Burritos, Bacon, Egg & Cheese, Breakfast Items",159,,g,,450,27,10,5,320,1290,,38,19,2,1,283,17,6,0,201,811,,24,12,1,1,,,,,,,,,,,,0,0,0,0,0
10780,,,2010,Baskin Robbins,Beverages,"OREO 'n Cookies Cappuccino Blast, Medium","OREO 'n Cookies Cappuccino Blast, Medium",24,,fl oz,,740,29,15,5,65,520,,113,12,86,2,109,4,2,0,10,76,,17,2,13,0,,,,,,,,,,,,0,0,0,0,0
10781,,,2010,Baskin Robbins,Beverages,"OREO 'n Cookies Cappuccino Blast, Small","OREO 'n Cookies Cappuccino Blast, Small",16,,fl oz,,500,20,10,0,45,350,,76,8,57,1,110,4,2,0,10,77,,17,2,13,0,,,,,,,,,,,,0,0,0,0,0
10782,,,2010,Baskin Robbins,Beverages,"Peach Passion Fruit Blast, Large","Peach Passion Fruit Blast, Large",32,,fl oz,,540,1,0,0,0,15,,136,3,131,4,60,0,0,0,0,2,,15,0,14,0,,,,,,,,,,,,0,0,0,0,0
10783,,,2010,Baskin Robbins,Beverages,"Peach Passion Fruit Blast, Medium","Peach Passion Fruit Blast, Medium",24,,fl oz,,370,1,0,0,0,10,,94,2,90,3,54,0,0,0,0,1,,14,0,13,0,,,,,,,,,,,,0,0,0,0,0
10784,,,2010,Baskin Robbins,Beverages,"Peach Passion Fruit Blast, Small","Peach Passion Fruit Blast, Small",16,,fl oz,,270,0,0,0,0,10,,68,1,65,2,60,0,0,0,0,2,,15,0,14,0,,,,,,,,,,,,0,0,0,0,0
10785,,,2010,Baskin Robbins,Beverages,"Strawberry Citrus Fruit Blast, Large","Strawberry Citrus Fruit Blast, Large",32,,fl oz,,480,0,0,0,0,15,,121,1,117,2,53,0,0,0,0,2,,13,0,13,0,,,,,,,,,,,,0,0,0,0,0
10786,,,2010,Baskin Robbins,Beverages,"Strawberry Citrus Fruit Blast, Medium","Strawberry Citrus Fruit Blast, Medium",24,,fl oz,,330,0,0,0,0,10,,83,1,80,1,49,0,0,0,0,1,,12,0,12,0,,,,,,,,,,,,0,0,0,0,0
10787,,,2010,Baskin Robbins,Beverages,"Strawberry Citrus Fruit Blast, Small","Strawberry Citrus Fruit Blast, Small",16,,fl oz,,240,0,0,0,0,5,,61,1,58,1,53,0,0,0,0,1,,13,0,13,0,,,,,,,,,,,,0,0,0,0,0
10788,,,2010,Baskin Robbins,Beverages,"Wild Mango Fruit Blast Smoothie, Large","Wild Mango Fruit Blast Smoothie, Large",32,,fl oz,,690,2,0,0,0,20,,169,1,164,3,76,0,0,0,0,2,,19,0,18,0,,,,,,,,,,,,0,0,0,0,0
10789,,,2010,Baskin Robbins,Beverages,"Wild Mango Fruit Blast Smoothie, Medium","Wild Mango Fruit Blast Smoothie, Medium",24,,fl oz,,470,2,0,0,0,15,,116,1,113,2,69,0,0,0,0,2,,17,0,17,0,,,,,,,,,,,,0,0,0,0,0
1079,,,2010,Sonic,Sandwiches,"Breakfast Burritos, Sausage, Egg & Cheese","Breakfast Burritos, Sausage, Egg & Cheese, Breakfast Items",169,,g,,480,31,11,5,325,1200,,38,18,2,1,284,18,7,0,192,710,,22,11,1,1,,,,,,,,,,,,0,0,0,0,0
10790,,,2010,Baskin Robbins,Beverages,"Wild Mango Fruit Blast Smoothie, Small","Wild Mango Fruit Blast Smoothie, Small",16,,fl oz,,340,1,0,0,0,10,,84,1,82,2,75,0,0,0,0,2,,19,0,18,0,,,,,,,,,,,,0,0,0,0,0
10794,,,2010,Baskin Robbins,Beverages,"Peach Passion Banana Fruit Blast Smoothie, Large","Peach Passion Banana Fruit Blast Smoothie, Large",32,,fl oz,,830,2,5,0,5,140,,204,11,184,8,91,0,0,0,1,15,,22,1,20,1,,,,,,,,,,,,0,0,0,0,0
10795,,,2010,Baskin Robbins,Beverages,"Peach Passion Banana Fruit Blast Smoothie, Medium","Peach Passion Banana Fruit Blast Smoothie, Medium",24,,fl oz,,540,1,0,0,5,110,,131,8,120,5,79,0,0,0,1,16,,19,1,18,1,,,,,,,,,,,,0,0,0,0,0
10796,,,2010,Baskin Robbins,Beverages,"Peach Passion Banana Fruit Blast Smoothie, Small","Peach Passion Banana Fruit Blast Smoothie, Small",16,,fl oz,,420,1,0,0,0,70,,102,6,92,4,93,0,0,0,0,15,,22,1,20,1,,,,,,,,,,,,0,0,0,0,0
10797,,,2010,Baskin Robbins,Beverages,"Strawberry Banana Fruit Blast Smoothie, Large","Strawberry Banana Fruit Blast Smoothie, Large",32,,fl oz,,770,1,0,0,5,140,,188,10,170,6,85,0,0,0,1,15,,21,1,19,1,,,,,,,,,,,,0,0,0,0,0
10798,,,2010,Baskin Robbins,Beverages,"Strawberry Banana Fruit Blast Smoothie, Medium","Strawberry Banana Fruit Blast Smoothie, Medium",24,,fl oz,,560,1,0,0,0,110,,135,8,118,5,82,0,0,0,0,16,,20,1,17,1,,,,,,,,,,,,0,0,0,0,0
10799,,,2010,Baskin Robbins,Beverages,"Strawberry Banana Fruit Blast Smoothie, Small","Strawberry Banana Fruit Blast Smoothie, Small",16,,fl oz,,390,1,0,0,0,70,,94,5,85,3,86,0,0,0,0,15,,21,1,19,1,,,,,,,,,,,,0,0,0,0,0
108,,,2010,Dairy Queen,Burgers,Original Bacon Double Cheeseburger,"Original Bacon Double Cheeseburger, Burgers",245,,g,,730,41,21,1,150,1550,,35,41,9,1,298,17,9,0,61,633,,14,17,4,0,,,,,,,,,,,,0,0,0,0,0
1080,,,2010,Sonic,Sandwiches,"Breakfast Burritos, Ham, Egg & Cheese","Breakfast Burritos, Ham, Egg & Cheese, Breakfast Items",183,,g,,440,23,9,5,330,1630,,37,26,2,2,240,13,5,0,180,891,,20,14,1,1,,,,,,,,,,,,0,0,0,0,0
10800,,,2010,Baskin Robbins,Beverages,"Freeze w/ Orange Sherbet, Large","Freeze w/ Orange Sherbet, Large",31,,fl oz*,,740,8,5,0,30,240,,164,5,162,1,84,1,1,0,3,27,,19,1,18,0,,,,,,,,,,,,0,0,0,0,0
10801,,,2010,Baskin Robbins,Beverages,"Freeze w/ Orange Sherbet, Medium","Freeze w/ Orange Sherbet, Medium",22,,fl oz*,,510,5,35,0,20,160,,112,3,111,1,82,1,1,0,3,26,,18,0,18,0,,,,,,,,,,,,0,0,0,0,0
10802,,,2010,Baskin Robbins,Beverages,"Freeze w/ Orange Sherbet, Small","Freeze w/ Orange Sherbet, Small",16,,fl oz*,,370,4,25,0,15,120,,82,3,81,0,82,1,1,0,3,26,,18,1,18,0,,,,,,,,,,,,0,0,0,0,0
10803,,,2010,Baskin Robbins,Beverages,"Ice Cream Float w/ Vanilla Ice Cream & Root Beer, Large","Ice Cream Float w/ Vanilla Ice Cream & Root Beer, Large",32,,fl oz*,,940,40,25,15,155,260,,138,11,137,0,104,4,3,0,17,29,,15,1,15,0,,,,,,,,,,,,0,0,0,0,0
10804,,,2010,Baskin Robbins,Beverages,"Ice Cream Float w/ Vanilla Ice Cream & Root Beer, Medium","Ice Cream Float w/ Vanilla Ice Cream & Root Beer, Medium",23,,fl oz*,,680,30,19,1,120,190,,99,8,98,0,104,5,3,0,18,29,,15,1,15,0,,,,,,,,,,,,0,0,0,0,0
